STATION_CODE,LOCATIONS,STATE,Temp,DO_mgl,PH,CONDUCTIVITY_mhoscm,BOD_mgl,NITRATENAN_N_NITRITENANN_mgl,FECAL_COLIFORM_MPN100ml,TOTAL_COLIFORM_MPN100mlMean,year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2305,R SHRIYA AT ANGADIMOGARU,KERALA,28.8,7,7.4,69,1,0.12,230,660,2011,160,436,66,142,114,170,822,39,18,363,893
2296,R THALLASSERY AT PATHIPPALAM,KERALA,25.9,6.5,6.8,58,0.5,0.24,303,1026,2011,151,437,66,95,91,108,742,12,66,473,14
2292,R THIRUR AT THALAKKADATHUR BRIDGE,KERALA,28,4.6,6.9,98,0.6,0.11,168,348,2011,147,438,66,127,48,114,996,17,15,240,557
2306,R UPPALA AT  UPPALA BR.,KERALA,28.5,6.6,7.3,12327,0.6,0.71,1326,2210,2011,161,439,66,135,95,160,98,17,176,149,350
1442,"VAMANAPURAM, KERALA",KERALA,28.8,7.1,7,51,1,0.78,750,1700,2011,44,640,66,142,119,128,693,39,186,780,235
1444,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",KARNATAKA,28.3,7.3,7.1,241,2.9,1.17,100,185,2011,46,195,65,133,127,141,382,215,234,53,269
2780,"KALI AT U/S OF WCPM, DANDELI, KARNATAKA",KARNATAKA,27.5,7.7,7.4,121,1.4,0.64,378,1255,2011,218,197,65,119,135,170,89,64,167,553,96
1894,KUMARADHARA NAN U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,KARNATAKA,30.5,6.5,7.3,64,1,2.6,236,420,2011,110,240,65,162,91,160,797,39,381,376,646
1892,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,KARNATAKA,29.5,6.9,7.4,57,1,1.28,46,409,2011,109,338,65,151,109,170,739,39,246,631,637
2423,"BUDHABALANGA, D/S OF BARIPADA TOWN",ORISSA,22.3,7.5,8,211,1.9,0.39,3005,6858,2011,175,50,106,58,130,232,330,95,110,470,913
2424,"BUDHABALANGA, D/S OF BARIPADA TOWN",ORISSA,22.3,7.2,8,263,3.7,0.63,6625,14725,2011,176,50,106,58,124,232,418,271,166,744,163
2425,"RIVER KERANDI(INTAKE WELL OF NALCO REFINARY, HAL, SUNABEDA)",ORISSA,25,7,7.6,111,1.6,0.67,1081,2743,2011,177,462,106,85,114,189,56,74,172,76,435
2422,"NAGAVALLI AT PENTA U/S, JAYKAYPUR TOWN",ORISSA,25.9,7.5,7.9,205,1.5,1,1615,3542,2011,174,317,106,95,130,218,320,69,220,220,567
1642,"NAGAVALLI AT JAYKAYPUR D/S, ORISSA",ORISSA,25.9,7.1,7.7,283,2.3,1.73,2882,6692,2011,83,316,106,95,119,199,444,197,284,450,900
1643,"NAGAVALLI AT RAYAGADA D/S, ORISSA",ORISSA,24.8,7.4,8,263,1.7,0.65,3113,6617,2011,84,321,106,83,129,232,418,81,168,484,895
1455,"RUSHIKULYA AT GANJAM U/S, ORISSA",ORISSA,27.5,8.1,8,300,2.3,0.45,2272,4569,2011,49,503,106,119,143,232,468,197,125,358,694
1456,"RUSHIKULYA AT GANJAM D/S, ORISSA",ORISSA,28,7.8,8,13103,2.1,0.59,277,739,2011,50,500,106,127,137,232,134,185,158,430,957
2426,VANSADHARA AT MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),ORISSA,25,7.4,8,207,1.5,0.53,1356,2872,2011,178,643,106,85,129,232,323,69,148,158,463
2427,VANSADHARA AT GUNUPUR (INTERSTATE BOUNDRY),ORISSA,25.8,7.2,8,198,1.4,0.57,677,1850,2011,179,642,106,94,124,232,304,64,154,751,270
1685,"ARASALAR RIVER KARAIKAL REGION, PONDICHERRY",PONDICHERRY,26.8,6.5,8.1,729,1,0.65,NAN,NAN,2011,85,23,116,109,91,235,853,39,168,869,1094
2444,CORINGA RIVER,PONDICHERRY,31,3,8.1,1086,NAN,0.1,NAN,NAN,2011,182,72,116,167,27,235,40,407,13,869,1094
2442,GAUTAMINANGODAVARI RIVER,PONDICHERRY,32,6.9,8.2,10910,NAN,0.02,NAN,NAN,2011,180,113,116,170,109,242,44,407,3,869,1094
2443,GAUTAMINANGODAVARI RIVER,PONDICHERRY,31,6,8,17990,NAN,0.07,NAN,NAN,2011,181,113,116,167,73,232,260,407,8,869,1094
2445,MAHE RIVER,PONDICHERRY,28,4.8,7.7,48500,NAN,0.34,NAN,NAN,2011,183,270,116,127,50,199,664,407,96,869,1094
1885,RIVER GHAGGAR AT D/S OF SURAJPUR,HARYANA,NAN,6.9,7.8,440,3.4,1.21,NAN,NAN,2011,107,456,55,178,109,207,628,264,237,869,1094
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",PUNJAB,24.8,5.8,7.2,732,8.5,3.83,1089,4838,2011,0,129,117,83,70,150,856,390,441,79,718
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",PUNJAB,24,5.6,7.4,1322,15.3,15,16750,41500,2011,1,116,117,77,67,170,140,142,323,239,642
1295,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",PUNJAB,25,5.4,7.3,809,10,4.2,4278,8975,2011,22,148,117,85,62,160,901,98,454,603,1040
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",PUNJAB,23.3,5.7,7.3,1103,14.3,13.75,20250,52500,2011,55,132,117,68,69,160,53,133,317,314,762
1698,GHAGGAR AT D/S CHHATBIR,PUNJAB,25.8,5.7,7.5,906,24,14.18,7863,17625,2011,86,117,117,94,69,179,959,235,320,793,249
1699,"GHAGGAR AT U/S DHAKANSU NALLAH, PUNJAB",PUNJAB,25.8,3.5,7.4,1064,20,13.2,8000,14500,2011,87,134,117,94,33,170,29,217,316,802,157
1700,"GHAGGAR AT D/S DHAKANSU NALLAH, PUNJAB",PUNJAB,25.8,3.2,7.6,1197,27.3,19.2,20250,40250,2011,89,120,117,94,29,189,85,250,341,314,631
1701,GHAGGAR AT D/S JHARMAL NADI,PUNJAB,26,4.7,7.3,1383,32.8,16.4,14388,42875,2011,90,121,117,96,49,160,157,284,330,175,657
1702,GHAGGAR AT U/S JHARMAL NADI,PUNJAB,26,4.8,7.4,1063,16,5.03,3138,8025,2011,91,135,117,96,50,170,28,148,472,486,989
1703,"GHAGGAR AT MOONAK, PUNJAB",PUNJAB,24.4,5.3,7.5,1532,18.3,15.8,27000,63500,2011,92,127,117,79,60,179,207,165,328,421,868
1704,GHAGGAR AT D/S SARDULGARH,PUNJAB,23.4,5.6,7.5,1269,34.5,12.15,22000,60000,2011,93,124,117,69,67,179,110,287,315,344,835
1705,GHAGGAR AT U/S SARDULGARH,PUNJAB,24.3,5.4,7.4,1194,22,8.3,10000,35000,2011,94,137,117,78,62,170,83,227,504,55,563
1025,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",HARYANA,17.7,6.1,6.8,780,14.7,NAN,NAN,NAN,2011,2,143,55,14,77,108,889,136,506,869,1094
1026,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",HARYANA,17,6.1,6.8,773,14.7,NAN,NAN,NAN,2011,3,146,55,8,77,108,884,136,506,869,1094
1887,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),HARYANA,17.3,6,7,820,15.3,NAN,NAN,NAN,2011,108,140,55,9,73,128,910,142,506,869,1094
1718,"GAGGAR RIVER WHEN ENTERING IN RAJASTHAN FROM HARYANA NEAR RD NO. 629, RAJASTHAN",RAJASTHAN,28,4.8,7.9,650,3.2,0.68,6,62,2011,96,110,149,127,50,218,804,259,173,714,852
1719,"GAGGAR RIVER D/S HANUMANGARH NEAR 2 KNJ NAI ABADI, MAKKASR",RAJASTHAN,32,5,7.3,390,2.8,0.14,4,20,2011,97,107,149,170,55,160,579,214,23,575,301
1871,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",HIMACHAL PRADESH,21.4,8.3,7.6,334,1,0.49,9,16,2011,105,476,56,51,146,189,518,39,135,832,205
2624,MARKANDA U/S KALA AMB,HIMACHAL PRADESH,22.3,8.2,7.7,316,1.2,0.48,11,20,2011,192,293,56,58,144,199,496,50,134,81,301
1884,KALA AMB D/S MARKANDA RIVER,HARYANA,18.3,3.1,7.8,1261,195.4,4.78,NAN,NAN,2011,106,193,55,20,28,207,107,176,466,869,1094
2625,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,HIMACHAL PRADESH,22.8,8.3,7.6,304,1.2,0.51,12,20,2011,193,292,56,64,146,189,476,50,140,105,301
1870,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",HIMACHAL PRADESH,21.8,5.5,7.6,743,7.6,1.02,81,166,2011,104,488,56,54,65,189,863,379,222,803,223
2948,"RIVER BANDI AT HEMAWAS DAM, PALI, RAJASTHAN",RAJASTHAN,26.9,5.1,7.8,657,1.7,0.26,6,23,2011,250,446,149,110,56,207,806,81,71,714,369
2947,"RIVER JAWAI AT JAWAI DAM, SIROHI, RAJASTHAN",RAJASTHAN,27.3,5.3,7.8,623,1.7,NAN,NAN,NAN,2011,249,457,149,116,60,207,784,81,506,869,1094
2869,BARAK RIVER AT SENAPATI ,MANIPUR,19,8.7,7.1,252,4.9,NAN,NAN,10,2011,237,32,86,28,153,141,402,318,506,869,2
2875,"BARAK RIVER AT N.H. 53, TAMENGLONG DISTT., MANIPUR",MANIPUR,26,5.1,7.2,17,1,NAN,NAN,10,2011,243,31,86,96,56,150,243,39,506,869,2
2868,CHAKPI AT CHAKPI KARONG ,MANIPUR,19,10,7.4,157,0.6,NAN,NAN,5,2011,236,54,86,28,15,170,215,17,506,869,734
1424,"IMPHAL AT MAHABALI, MANIPUR",MANIPUR,21.8,5.9,7,164,1.6,NAN,NAN,74,2011,37,167,86,54,72,128,229,74,506,869,958
1457,"IMPHAL AT KOIRENGEI, MANIPUR",MANIPUR,22.3,6.1,7.3,141,1.4,NAN,NAN,63,2011,51,164,86,58,77,160,166,64,506,869,862
1627,"IMPHAL AT KIYAMGI, MANIPUR",MANIPUR,22.3,5.6,7.1,427,1.4,NAN,NAN,175,2011,78,162,86,58,67,141,616,64,506,869,244
1628,IMPHAL AT MINUTHONG,MANIPUR,22.3,4.7,7,527,1.9,NAN,NAN,42,2011,79,168,86,58,49,128,704,95,506,869,645
2861,"IMPHAL AT KANGLA MOAT, IMPHAL ",MANIPUR,23,5.5,8.6,116,4.5,NAN,NAN,113,2011,229,160,86,65,65,252,69,311,506,869,55
2862,"IMPHAL AT SAMUROU, IMPHAL WEST",MANIPUR,23,6.8,6.8,160,1.5,NAN,NAN,23,2011,230,169,86,65,105,108,220,69,506,869,369
2864,"IMPHAL AT SEKMAI, IMPHAL EAST",MANIPUR,23,7,7.4,47,1,NAN,NAN,5,2011,232,170,86,65,114,170,655,39,506,869,734
2874,IRANG RIVER AT TAMENGLONG,MANIPUR,23,7.3,7.8,116,1.2,NAN,NAN,10,2011,242,171,86,65,127,207,69,50,506,869,2
1458,"IRIL AT PORAMPET, MANIPUR",MANIPUR,22,5.5,7.3,179,1.2,NAN,NAN,75,2011,52,177,86,56,65,160,259,50,506,869,961
1624,"IRIL AT LILONG, MANIPUR",MANIPUR,22.3,4.7,7.4,220,1.6,NAN,NAN,140,2011,75,175,86,58,49,170,349,74,506,869,142
2863,"IRIL RIVER AT KANGLA SIPHAI, IMPHAL EAST, MANIPUR",MANIPUR,27,4.9,7,180,1.2,NAN,NAN,10,2011,231,178,86,111,54,128,261,50,506,869,2
2873,IRIL RIVER AT LILONG (THOUBAL ),MANIPUR,30,5.8,7.8,367,6.2,NAN,NAN,95,2011,241,179,86,157,70,207,554,358,506,869,1069
1925,KHUGA RIVER (CHURACHANDPUR),MANIPUR,23,5.8,7.4,249,1,NAN,NAN,37,2011,111,225,86,65,70,170,397,39,506,869,589
2877,"KHUGA DAM ON KHUGA RIVER, CHURACHANDPUR, MANIPUR",MANIPUR,23,6.2,6.9,182,2.1,NAN,NAN,8,2011,245,222,86,65,79,114,265,185,506,869,985
1926,"KHUJAIROK, MOREH (CHANDEL DIST.)",MANIPUR,22.7,5.5,7.7,356,1.2,NAN,NAN,202,2011,112,228,86,63,65,199,542,50,506,869,307
2878,"LOKCHAO RIVER AT BISHNUPUR, MANIPUR",MANIPUR,23,5.1,6.9,190,2.3,NAN,NAN,33,2011,246,263,86,65,56,114,290,197,506,869,535
2867,"MAHA RIVER AT CHANDEL, MANIPUR",MANIPUR,23.5,5.2,7.1,164,2.8,NAN,NAN,20,2011,235,269,86,70,59,141,229,214,506,869,301
2852,"MANIPUR RIVER AT SEKMAIJAN, DISTT. THOUBAL, MANIPUR",MANIPUR,23,4.6,7,188,2.8,NAN,NAN,18,2011,220,286,86,65,48,128,283,214,506,869,256
2879,MANIPUR RIVER AT ETHAI BARRAGE ON MANIPUR RIVER AT BISHNUPUR,MANIPUR,23.5,5.6,6.6,165,1.9,NAN,NAN,23,2011,247,285,86,70,67,92,232,95,506,869,369
1625,NAMBUL RIVER AT HUMP BRIDGE,MANIPUR,23,1.9,6.8,484,15.3,NAN,NAN,1075,2011,76,330,86,65,14,108,663,142,506,869,31
1626,"NAMBUL RIVER AT HEIRANGOITHONG, MANIPUR",MANIPUR,23,2.5,7.1,424,16.7,NAN,NAN,682,2011,77,329,86,65,22,141,614,153,506,869,911
2858,"NAMBUL RIVER AT SAMUSANG (U.K. ROAD), DISTT. IMPHAL WEST",MANIPUR,22.5,5.5,6.9,118,2.8,NAN,NAN,10,2011,226,332,86,61,65,114,75,214,506,869,2
2859,"NAMBUL RIVER AT SINGDA DAM, IMPHAL WEST, MANIPUR",MANIPUR,23,6,7,100,4.2,NAN,NAN,10,2011,227,334,86,65,73,128,1,304,506,869,2
2860,"NAMBUL RIVER AT NAOREMTHONG, IMPHAL WEST, MANIPUR",MANIPUR,22.5,4.9,6.9,93,3.6,NAN,NAN,25,2011,228,331,86,61,54,114,971,268,506,869,401
2880,"NAMBUL RIVER AT  BISHNUPUR, MANIPUR",MANIPUR,20,4.8,7,167.1,2.8,NAN,NAN,NAN,2011,248,327,86,39,50,128,235,214,506,869,1094
1927,"SEKMAI RIVER, KAKCHING (THOUBAL DIST.)",MANIPUR,22.7,5.4,7.2,211,1.1,NAN,NAN,78,2011,113,521,86,63,62,150,330,46,506,869,973
2853,"THOUBAL RIVER AT MAPITHEL DAM, DISTT. THOUBAL, MANIPUR",MANIPUR,26,6,7.5,231,1.1,NAN,NAN,10,2011,221,577,86,96,73,179,365,46,506,869,2
2854,"THOUBAL RIVER AT PHADOM, DISTT. THOUBAL, MANIPUR",MANIPUR,19,5.6,7.1,319,4.4,NAN,NAN,15,2011,222,578,86,28,67,141,501,309,506,869,172
2856,"THOUBAL RIVER AT YAIRIPOK, DISTT. THOUBAL, MANIPUR",MANIPUR,22.5,5.7,6.9,261,2.3,NAN,NAN,53,2011,224,580,86,61,69,114,416,197,506,869,765
2870,"THOUBAL RIVER AT SONGKHONG, (UKL DIST.)",MANIPUR,18.9,9.9,7.1,163,1,NAN,NAN,35,2011,238,579,86,27,164,141,226,39,506,869,560
2872,THOUBAL RIVER AT LITAN (UKL DIST.),MANIPUR,21,6.1,7.6,163,4.5,NAN,NAN,25,2011,240,576,86,47,77,189,226,311,506,869,401
2855,"WANGJING RIVER AT HEIROK, DISTT. THOUBAL, MANIPUR",MANIPUR,22.5,5.1,6.9,170,2.5,NAN,NAN,10,2011,223,660,86,61,56,114,244,203,506,869,2
2876,"WANGJING RIVER AT WANGJING, DISTT. THOUBAL, MANIPUR",MANIPUR,23,3.8,7,192,3,NAN,NAN,23,2011,244,661,86,65,36,128,294,255,506,869,369
1632,"GANOL RIVER TURA, MEGHALAYA",MEGHALAYA,24.4,7.8,7.2,139,1.9,0.56,263,359,2011,81,112,88,79,137,150,160,95,151,412,578
1428,"KHARKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",MEGHALAYA,21.8,6.5,3.1,489,6.1,0.52,32,47,2011,39,220,88,54,91,43,665,357,145,493,708
1631,"MYNTDU RIVER JOWAI, MEGHALAYA",MEGHALAYA,20.8,7.3,7,162,2.2,0.69,2085,2633,2011,80,312,88,46,127,128,224,192,174,320,422
1633,SIMSANG RIVER WILLIAMNAGAR,MEGHALAYA,25.2,7.8,7.1,136,1.9,0.52,303,409,2011,82,522,88,87,137,141,149,95,145,473,637
1427,UMTREW AT BYRNIHAT EAST,MEGHALAYA,24,7.7,7.1,205,7,0.84,303,461,2011,38,625,88,77,135,141,320,371,197,473,699
2050,TLAWNG UPSTREAM AIZAWL,MIZORAM,23.4,8.1,7.1,267,1,0.11,2,12,2011,120,584,92,69,143,141,424,39,15,304,76
2051,TLAWNG DOWNSTREAM AIZAWL,MIZORAM,23.4,8,7,278,1.1,0.11,3,18,2011,121,582,92,69,142,128,436,46,15,466,256
2052,TUIRIAL UPPER CATCHMENT,MIZORAM,23.2,6.9,7.2,268,1.1,0.11,6,37,2011,122,590,92,67,109,150,426,46,15,714,589
2053,TUIRIAL LOWER CATCHMENT,MIZORAM,23.3,6.8,7.1,286,1.3,0.11,8,29,2011,123,588,92,68,105,141,445,56,15,798,468
2459,"DAMANGANGA AT ZARI CAUSE WAY BRIDGE, DAMAN ",DAMAN & DIU,29.9,5.6,7.5,15608,25,18.73,5,5,2010,184,98,21,156,67,179,214,239,339,661,734
2460,DAMANGANGA AT DISCHARG POINT DISTILLARY,DAMAN & DIU,29.9,3.7,7.5,39503,13.5,25.71,NAN,NAN,2010,185,85,21,156,35,179,583,124,403,869,1094
2461,"DAMANGANGA AT DAMAN JETTY, MOTI DAMAN",DAMAN & DIU,29.8,4.7,7.6,46170,21.5,19.69,NAN,NAN,2010,186,84,21,155,49,189,648,224,345,869,1094
2462,"DAMANGANGA AT VAPI WEIR, VAPI",DAMAN & DIU,30.2,5.8,7.8,378,NAN,2.61,NAN,NAN,2010,187,95,21,159,70,207,565,407,382,869,1094
2463,"DAMANGANGA AT LAVACHA TEMPLE, DADRA",DAMAN & DIU,29.7,6.6,7.7,489,NAN,2.66,350,350,2010,188,92,21,154,95,199,665,407,385,534,561
2464,"DAMANGANGA at D/s of M/s Surat Beverages, Dadra",DAMAN & DIU,30.1,6.6,7.4,492,NAN,3.6,NAN,NAN,2010,189,100,21,158,95,170,671,407,435,869,1094
2465,"DAMANGANGA AT NAROLI BRIDGE, SILVASSA",DAMAN & DIU,30.3,6.2,7.8,359,NAN,3.67,4,NAN,2010,190,94,21,160,79,207,544,407,436,575,1094
2466,"DAMANGANGA AT VILLAGE NAMDHA, VAPI",DAMAN & DIU,29.8,5.8,7.7,8757,NAN,10.45,4,4,2010,191,97,21,155,70,199,937,407,305,575,625
1860,BALEHWAR KHADI AT N.H. NO. 8,GUJARAT,26,5.1,8.1,533,3.7,0.45,3900,7500,2010,100,28,52,96,56,235,710,271,125,569,962
1861,RIVER PURNA ON BRIDGE AT SURATNANNAVSARI HIGHWAY,GUJARAT,27,7.1,8,555,2,0.35,7500,15000,2010,101,479,52,111,119,232,729,177,102,781,175
1862,RIVER KAVERI ON BRIDGE AT BILLIMORANANVALSAD ROAD,GUJARAT,27,6.8,8.2,26600,3.1,0.62,9000,23000,2010,102,461,52,111,105,242,423,256,165,835,372
1865,RIVER DHADAR AT KOTHADA,GUJARAT,29.3,8.1,7.6,938,8.6,0.4,22,108,2010,103,454,52,149,143,189,976,391,113,341,33
1148,"AMBIKA AT BILIMORA, ",GUJARAT,28.4,6.2,7.8,7778,2.7,0.26,2880,6581,2010,7,14,52,134,79,207,886,210,71,449,890
1434,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,",GUJARAT,32,NAN,7.2,1440,46,0.2,80,330,2010,40,16,52,170,165,150,183,330,48,800,536
1438,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, ",GUJARAT,28.3,3.2,7.7,885,6.3,0.51,3900,9575,2010,43,297,52,133,29,199,944,360,140,569,1073
1399,ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS,NAN,29.3,6.6,6.5,58,1.8,0.87,0,53,2010,33,663,101,149,95,84,742,90,201,1,765
1475,ZUARI AT PANCHAWADI,NAN,28.8,6.6,6.6,145,1.5,0.65,4,98,2010,56,665,101,142,95,92,187,69,168,575,1086
1400,MANDOVI AT NEGHBOURHOOD OF PANAJI,NAN,29,6.3,6.6,55,1.8,0.36,8,140,2010,34,274,101,145,84,92,724,90,103,798,142
1476,"MANDOVI AT TONCA, MARCELA",NAN,28.8,6.4,6.4,188,2,0.44,15,153,2010,57,276,101,142,87,79,283,177,121,191,185
1543,KALNA AT CHANDELNAN PERNEM,NAN,27.3,6.9,6.2,61,1.7,1.07,7,117,2010,58,203,101,116,109,77,775,81,228,758,67
1548,ASSONORA AT ASSONORA,NAN,28.3,7.2,6.1,62,2.6,0.92,8,123,2010,63,24,101,133,124,75,781,206,207,798,87
2276,"RIVER BICHOLIM VARAZAN NAGAR , BICHOLIM",NAN,29,6.9,6.6,154,1.9,0.83,17,173,2010,138,451,101,145,109,92,209,95,195,242,240
2275,"RIVER CHAPORA NEAR ALORNA FORT ,PERNEM",NAN,27.6,7,6.3,742,1.6,0.42,8,139,2010,137,453,101,120,114,78,862,74,118,798,139
1546,KHANDEPAR AT OPA NAN PONDA,NAN,28.8,7.6,6.2,62,1.1,0.38,12,160,2010,61,219,101,142,133,77,781,46,107,105,207
2270,"KHANDEPAR AT CODLI NR BDG,U/S OPA WATERWORKS, SANGUEM",NAN,28.3,7.1,6.2,69,1.4,0.56,7,141,2010,132,218,101,133,119,77,822,64,151,758,145
2272,"KUSHAWATI NEAR BUND AT KEVONA,RIVON,SANGUEM",NAN,27.8,6.8,6,93,1.9,0.75,9,136,2010,134,250,101,125,105,73,971,95,182,832,132
1545,MADAI AT DABOS NAN  VALPOI,NAN,28.5,7.1,6.2,89,1.4,0.68,6,119,2010,60,267,101,135,119,77,945,64,173,714,74
2274,MAPUSA ON CULVERT ON HIGHWAY MAPUSANANPANAJI,NAN,28.1,6.3,6.2,110,1.5,0.59,8,157,2010,136,290,101,128,84,77,50,69,158,798,196
2271,"SAL PAZORKHONI, CUNCOLIM (NR CULVERT MARGAONAN CANACONA N.H.)",NAN,29,6.2,7,77,1.8,0.46,11,173,2010,133,508,101,145,79,128,881,90,130,81,240
2273,"SAL NEAR HOTEL LEELA MOBOR, CAVELOSSIM",NAN,29.5,6.2,6.8,67,1.7,0.61,8,145,2010,135,506,101,151,79,108,813,81,162,798,155
1547,TALPONA AT CANACONA,NAN,30.2,6.9,6.5,62,1.4,0.6,10,107,2010,62,535,101,159,109,84,781,64,159,52,28
1544,VALVANT AT SANKLINANBICHOLIM,NAN,28.3,6.7,6.2,62,0.9,0.57,8,187,2010,59,638,101,133,100,77,781,30,154,798,272
2651,"AMBA AT D/S OF WAKEN BDG U/S OF JS PETROCHEMICALS, WAKENPHATA, ROHA",NAN,28.7,6.8,7.9,119,3.5,0.58,286,517,2010,194,9,101,139,105,218,80,265,156,444,756
1461,BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS),NAN,26,7,7.7,88,3.2,0.13,8,17,2010,53,40,101,96,114,199,939,259,20,798,233
2653,"BHATSA AT D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",NAN,NAN,6.9,7.3,70,3.4,0.19,NAN,NAN,2010,195,38,101,178,109,160,839,264,43,869,1094
2654,"BHATSA AT U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",NAN,NAN,7.4,7.2,77,3,0.23,NAN,NAN,2010,196,43,101,178,129,150,881,255,62,869,1094
1092,KALU AT ATALE VILLAGE,NAN,24,7,7.4,3113,4,2.16,95,350,2010,4,205,101,77,114,170,489,297,357,849,561
2670,"KAN NEAR SAKRI WATER WORKS, SAKRI, DHULE",NAN,32.1,5.5,8.1,363,8.4,2.15,16,69,2010,197,207,101,171,65,235,548,388,356,214,920
1152,KUNDALIKA AT ROHA CITY,NAN,30.3,6.9,7.5,86,3.6,0.4,316,582,2010,11,243,101,160,109,179,929,268,113,487,815
2198,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),NAN,30.1,6.4,7.4,621,37.8,1.79,413,728,2010,130,246,101,158,87,170,783,295,289,591,951
2671,"KUNDALIKA NEAR SALAV BDG (SALINA ZONE), SALAV, ROHA, RAIGAD",NAN,28.8,5.2,7.9,42354,9.5,1.1,126,253,2010,198,245,101,142,59,218,613,400,229,125,408
2672,"KUNDALIKA  AT DHATAV AT JACKWELL, DHATAV, ROHA, RAIGAD",NAN,28.7,6.9,7.4,73,3.5,0.27,482,659,2010,199,241,101,139,109,170,854,265,75,645,891
2168,MITHI RIVER,NAN,29,3.4,7.4,17842,31.5,3.32,1767,1767,2010,129,300,101,145,31,170,256,281,420,255,250
2676,"MUCHKUNDI AT WAKED NEAR M/S ASAHI INDIA GLASS LTD, WAKED, LANJA, RATNAGIRI",NAN,28.5,7.4,8.1,254,2.2,0.15,3,75,2010,200,301,101,135,129,235,408,192,27,466,961
1151,PATALGANGA AT SHILPHATA,NAN,27.7,6.7,7.4,125,3.7,0.4,514,820,2010,10,358,101,121,100,170,103,271,113,675,1001
1462,PATALGANGA NEAR INTAKE OF MIDC W/W,NAN,28.6,6.6,7.5,129,3.9,0.4,129,381,2010,54,361,101,137,95,179,125,277,113,133,606
2685,"PATALGANGA AT D/S OF KHARPADA BDG, KHARPADA, KHALAPUR, RAIGAD",NAN,27.1,6.1,7.3,515,5.1,2.02,82,212,2010,201,354,101,112,77,160,697,334,347,806,328
2686,"PATALGANGA AT VYAL PUMP HOUSE, VYAL, KHALAPUR, RAIGAD",NAN,27.1,6.6,7.4,122,3.6,0.46,172,361,2010,202,360,101,112,95,170,95,268,130,247,582
2687,"PATALGANGA AT KHALAPUR PUMPING STATION, RAIGAD",NAN,27,6.5,7.3,131,3.8,0.79,108,261,2010,203,356,101,111,91,160,133,274,187,75,421
2688,"PATALGANGA AT SAVROLI BDG, KHALAPUR. RAIGAD",NAN,26.8,6.7,7.3,130,3.4,0.57,133,318,2010,204,357,101,109,100,160,128,264,154,151,521
2689,"PATALGANGA RIVER AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, KHALAPUR, RAIGAD",NAN,26.8,6.6,7.4,95,3.7,0.53,147,217,2010,205,365,101,109,95,170,979,271,148,185,337
2696,"PEHLAR DAM ON PEHLAR RIVERNANINLET OF WATER WORKS, VASAI, THANE",NAN,26.4,6.8,7.7,143,3.6,0.43,38,109,2010,206,378,101,102,105,199,176,268,119,554,37
2199,SAVITRI AT OVALE VILLAGE.,NAN,22.1,6.3,7.5,10825,2.9,1.93,5,101,2010,131,511,101,57,84,179,38,215,297,661,9
2701,"SAVITRI JACKWELL AT UPSA KENDRE, NANGALWADI, MAHAD, RAIGAD",NAN,22.3,7.1,7.4,185,2.2,0.63,4,80,2010,207,513,101,58,119,170,273,192,166,575,986
2702,"SAVITRI RIVER AT SHEDAV DOH, MAHAD,RAIGAD",NAN,22,6.7,7.5,1439,2.5,1.47,4,113,2010,208,518,101,56,100,179,180,203,261,575,55
