year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
2010,25,536,101,134,109,150,573,197,20,75,291
2010,48,344,101,130,87,189,930,263,113,401,601
2010,254,544,101,77,133,92,233,177,290,833,142
2010,255,556,101,145,109,150,482,95,135,715,234
2010,256,562,101,85,105,99,395,185,292,434,736
2010,257,554,101,85,95,114,544,197,158,82,447
2010,2,143,101,5,91,189,637,162,314,869,1094
2010,3,146,101,70,77,207,912,148,318,869,1094
2010,107,123,101,178,91,248,380,210,165,869,1094
2010,108,140,101,5,109,207,661,162,329,869,1094
2010,0,129,101,42,67,99,900,103,346,268,962
2010,1,116,101,39,54,108,48,246,467,168,701
2010,22,148,101,39,54,92,918,120,381,446,1070
2010,55,131,101,37,59,99,12,253,482,253,809
2010,96,105,101,173,30,218,953,56,215,661,76
2010,97,106,101,176,54,232,695,50,102,575,985
2010,92,149,101,37,55,114,74,241,440,205,720
2010,106,193,101,111,50,207,754,351,439,343,737
2010,86,73,101,43,49,99,959,240,501,374,713
2010,87,592,101,43,62,108,942,143,474,850,340
2010,89,74,101,43,56,189,31,246,489,314,725
2010,90,75,101,47,43,189,72,282,499,309,705
2010,91,593,101,42,50,92,958,141,419,716,22
2010,93,78,101,39,47,92,110,278,450,326,655
2010,94,596,101,39,49,99,94,247,438,148,517
2010,95,232,101,50,59,160,651,30,158,575,1041
2010,192,293,101,57,137,242,601,50,13,214,523
2010,193,292,101,59,100,237,584,71,27,52,468
2010,105,291,101,52,142,235,593,25,13,105,401
2010,37,167,101,77,53,221,195,207,506,869,219
2010,51,164,101,56,68,130,205,78,506,869,345
2010,52,177,101,77,73,114,468,193,506,869,1048
2010,75,261,101,65,78,174,371,177,506,869,351
2010,76,159,101,65,23,164,543,389,506,869,869
2010,77,156,101,77,26,181,610,341,506,869,767
2010,78,230,101,77,64,171,261,182,506,869,132
2010,79,299,101,65,57,175,224,193,506,869,327
2010,38,625,101,85,138,144,408,364,423,527,721
2010,39,257,101,77,94,84,805,348,448,576,833
2010,80,312,101,39,132,132,293,182,384,373,469
2010,81,112,101,77,145,136,152,64,416,386,527
2010,82,522,92,85,145,169,176,72,433,402,580
2010,120,584,92,56,95,160,328,56,506,799,389
2010,121,582,92,56,105,150,349,69,506,869,1084
2010,122,590,92,65,105,128,498,69,506,798,684
2010,123,588,101,65,87,99,505,64,506,279,312
2009,9,335,26,127,127,170,515,23,84,714,76
2009,21,335,25,145,91,179,338,151,113,191,589
2009,184,335,30,157,77,160,78,117,338,262,1046
2009,185,335,32,157,84,170,391,128,332,211,925
2009,186,335,24,157,72,179,407,353,501,262,258
2009,187,335,33,157,95,207,559,407,450,262,258
2009,188,335,27,157,79,170,555,384,416,416,31
2009,189,335,31,157,100,199,540,297,381,160,1068
2009,190,335,28,174,105,232,561,221,264,262,258
2009,191,335,29,157,72,170,847,115,483,758,841
2009,32,335,23,127,127,170,515,23,84,714,76
2009,43,335,89,157,43,242,956,365,113,863,335
2009,124,335,151,127,25,244,65,343,13,654,165
2009,34,335,82,145,65,207,591,56,53,304,734
2009,57,335,83,145,91,108,470,197,5,661,985
2009,63,335,150,96,91,79,690,74,20,798,110
2009,137,335,153,127,124,114,713,192,79,153,315
2009,138,335,152,127,114,108,662,255,90,754,99
2009,4,335,63,127,65,199,902,379,177,587,987
2009,54,335,112,96,109,160,362,274,173,75,415
2009,129,335,91,175,30,189,457,171,288,104,186
2009,130,335,75,170,62,150,969,112,186,432,751
2009,10,335,111,96,114,170,356,274,71,198,596
2009,11,335,74,177,95,235,8,277,71,229,552
2009,88,335,115,127,143,78,170,46,88,53,921
2009,99,335,113,111,109,108,599,25,56,410,169
2009,116,335,16,111,109,114,888,12,62,572,933
2009,126,335,15,96,100,114,726,17,79,610,942
2009,318,335,62,111,127,128,666,23,170,359,680
2009,319,335,93,127,100,99,813,56,113,481,12
2009,12,335,14,145,91,92,42,50,106,171,906
2009,13,335,64,96,4,92,612,117,262,585,828
2009,14,335,108,111,109,84,37,39,118,689,35
2009,26,335,114,127,87,92,660,39,68,202,837
2009,27,335,87,96,124,99,42,25,121,54,143
2009,28,335,84,145,105,141,775,69,137,139,719
2009,29,335,109,127,77,99,389,30,92,742,49
2009,31,335,85,127,119,128,747,25,176,689,1035
2009,64,335,104,96,124,99,854,30,79,515,334
2009,66,335,110,145,77,99,724,64,150,808,156
2009,68,335,77,96,109,99,304,5,48,576,257
2009,69,335,81,111,127,84,627,12,53,368,627
2009,70,335,76,127,79,92,216,39,209,368,580
2009,71,335,102,145,59,141,272,39,20,678,1051
2009,72,335,72,127,129,128,636,46,15,65,286
2009,73,335,18,127,133,99,702,46,15,723,1079
2009,139,335,137,96,95,99,849,23,90,632,222
2009,140,335,133,96,87,99,95,23,96,526,215
2009,141,335,119,96,62,92,8,30,71,384,284
2009,142,335,123,111,79,128,735,30,227,222,467
2009,143,335,138,111,109,141,846,12,71,121,397
2009,144,335,128,127,100,84,724,30,159,416,736
2009,145,335,143,127,69,99,112,95,102,345,711
2009,146,335,130,127,73,114,881,90,162,452,736
2009,147,335,147,127,59,75,675,46,23,372,1001
2009,148,335,124,127,129,79,888,50,18,434,946
2009,149,335,127,111,33,160,318,56,165,698,109
2009,150,335,122,111,73,141,141,46,23,780,161
2009,151,335,146,127,87,75,781,23,79,331,650
2009,152,335,118,111,95,78,747,39,32,392,610
2009,153,335,132,111,119,79,747,30,20,258,436
2009,154,335,144,127,87,141,842,25,43,82,290
2009,155,335,141,127,127,77,693,30,53,294,546
2009,156,335,129,145,105,84,899,25,71,682,3
2009,157,335,136,127,87,99,493,192,18,807,24
2009,158,335,142,111,70,84,747,69,20,263,444
2009,159,335,135,127,59,150,305,50,40,816,364
2009,160,335,145,111,135,108,813,30,9,250,360
2009,161,335,148,127,69,150,292,64,11,272,443
2009,162,335,134,85,100,78,253,50,48,213,450
2009,163,335,118,127,87,79,606,50,20,240,490
2009,164,335,131,111,79,189,677,6,79,723,143
2009,165,335,120,111,105,179,80,6,40,641,1051
2009,166,335,121,111,119,189,221,12,43,766,227
2009,169,335,139,145,49,92,822,90,71,370,35
2009,170,335,140,127,91,92,87,50,66,252,919
2009,171,335,125,127,10,77,125,192,134,537,1031
2009,172,335,126,127,11,78,854,69,18,462,84
2009,47,335,98,127,114,179,358,46,365,466,1004
2009,83,335,96,127,124,242,495,81,282,408,654
2009,84,335,97,127,133,235,469,69,137,377,643
2009,174,335,95,127,127,232,356,56,137,135,339
2009,180,335,35,174,135,207,349,297,311,869,1094
2009,181,335,35,174,119,189,595,255,328,869,1094
2009,182,335,19,174,105,170,484,371,324,869,1094
2009,183,335,80,127,56,248,602,255,310,869,1094
2009,48,335,107,96,100,170,722,177,84,211,408
2009,46,335,61,111,114,150,445,400,206,817,277
2009,109,335,103,127,87,128,480,39,506,628,745
2009,110,335,73,145,95,141,399,69,506,777,785
2009,0,335,41,56,73,160,873,356,352,54,728
2009,1,335,36,47,54,170,947,129,458,802,963
2009,2,335,47,56,87,141,39,390,503,869,1094
2009,3,335,48,39,67,235,958,110,496,869,1094
2009,22,335,49,56,55,99,905,378,360,140,1044
2009,55,335,42,47,67,160,985,129,454,802,929
2009,86,335,37,39,69,170,987,400,413,664,412
2009,87,335,43,47,60,170,887,98,413,761,762
2009,89,335,20,47,50,170,912,169,463,850,963
2009,90,335,38,65,25,160,15,119,444,476,438
2009,91,335,44,47,47,150,944,101,419,83,79
2009,92,335,50,39,50,179,951,98,450,761,929
2009,93,335,39,77,28,189,62,110,450,835,963
2009,94,335,45,85,28,189,2,98,438,716,858
2009,106,335,40,127,14,248,347,290,477,869,1094
2009,108,335,46,6,124,77,973,384,264,869,1094
2009,95,335,71,65,50,160,415,25,229,466,927
2009,37,335,58,65,133,179,480,69,506,869,185
2009,51,335,57,65,148,170,26,64,506,869,579
2009,52,335,59,65,157,207,350,56,506,869,969
2009,75,335,60,85,153,170,499,69,506,869,118
2009,76,335,100,85,14,160,714,406,506,869,761
2009,77,335,99,85,135,160,725,100,506,869,837
2009,78,335,70,85,139,189,273,56,506,869,61
2009,79,335,90,96,142,189,312,203,506,869,1019
2009,111,335,68,85,129,189,335,90,506,869,165
2009,112,335,69,65,146,199,273,177,506,869,961
2009,39,335,67,28,154,150,133,30,506,869,312
2009,35,335,54,127,95,199,176,56,1,310,526
2009,36,335,53,145,84,189,229,214,13,615,810
2009,98,335,17,127,69,207,244,264,48,636,842
2009,80,335,94,47,87,131,282,258,387,348,472
2009,81,335,34,77,149,119,20,50,381,347,512
2008,32,83,101,178,165,189,441,407,354,869,1094
2008,9,91,101,85,124,207,417,4,27,279,735
2008,21,89,101,85,54,170,17,402,167,165,468
2008,100,28,101,111,56,207,707,211,159,732,135
2008,101,479,101,127,73,242,776,196,113,445,915
2008,102,461,101,157,77,235,938,95,119,218,612
2008,103,454,101,111,8,207,36,380,166,433,969
2008,7,15,101,145,105,232,529,214,84,497,724
2008,8,236,101,85,47,189,70,376,148,867,418
2008,41,238,101,85,73,160,943,342,175,165,505
2008,40,17,101,157,0,141,483,330,467,469,1044
2008,43,298,101,127,24,218,809,348,215,194,576
2008,42,35,101,145,67,232,108,187,13,665,232
2008,124,449,101,127,41,218,635,152,13,707,63
2008,125,587,101,145,84,218,626,92,238,67,275
2008,33,664,101,157,95,207,557,195,2,52,110
2008,56,665,101,127,105,141,49,76,8,341,535
2008,57,277,101,111,91,179,437,312,6,306,674
2008,34,275,101,127,119,232,666,52,3,466,927
2008,58,459,101,96,133,160,971,34,4,384,561
2008,59,493,101,96,129,128,813,202,20,634,992
2008,60,470,101,111,114,160,945,69,3,467,645
2008,132,463,101,145,62,160,868,90,7,534,386
2008,61,465,101,127,100,150,979,64,13,261,345
2008,62,490,101,127,105,114,742,95,4,395,765
2008,63,445,101,85,67,108,813,95,7,806,134
2008,133,484,101,127,59,150,450,76,5,547,153
2008,134,466,101,96,79,141,189,185,11,841,386
2008,136,474,101,167,34,128,450,177,11,507,234
2008,137,453,101,157,105,150,153,206,9,507,42
2008,138,451,101,127,143,141,519,259,53,140,776
2008,5,600,101,96,84,189,80,270,106,208,975
2008,6,598,101,111,87,189,42,264,118,849,518
2008,127,604,101,111,72,150,80,299,168,151,355
2008,53,41,101,85,60,199,42,261,107,229,478
2008,4,206,101,96,73,207,469,339,84,232,21
2008,54,362,101,56,95,150,133,311,195,442,955
2008,10,359,101,56,105,150,50,277,135,643,16
2008,11,244,101,111,100,189,42,302,79,407,856
2008,130,246,101,145,59,128,659,150,102,663,8
2008,128,653,101,47,109,92,452,96,256,575,17
2008,129,300,101,170,4,160,111,328,249,733,98
2008,131,517,101,65,105,92,785,187,388,714,26
2008,88,388,101,145,79,84,228,69,190,532,997
2008,99,382,101,127,127,92,545,17,115,474,25
2008,26,386,101,127,87,99,599,39,182,616,70
2008,169,430,101,127,56,108,702,74,56,695,229
2008,168,478,101,127,105,99,268,56,79,542,243
2008,167,477,101,111,84,78,66,30,137,626,461
2008,170,431,101,127,124,99,643,46,79,388,964
2008,116,62,101,111,105,114,899,6,145,318,746
2008,126,59,101,111,105,128,639,6,266,271,653
2008,318,202,101,145,135,150,655,39,346,401,688
2008,319,307,101,145,119,108,739,69,231,363,910
2008,12,56,101,145,95,78,193,50,209,280,1061
2008,13,210,101,96,13,108,311,340,290,316,510
2008,14,348,101,96,100,77,590,17,220,600,43
2008,29,351,101,96,70,78,802,46,398,680,78
2008,66,353,101,96,56,78,685,39,413,760,208
2008,27,295,101,96,95,77,609,17,300,640,1054
2008,28,281,101,111,95,79,620,23,415,577,1085
2008,31,283,101,111,100,79,685,12,435,663,68
2008,30,6,101,96,95,78,645,17,228,726,10
2008,45,1,101,111,72,79,716,23,432,552,1087
2008,44,640,101,111,133,99,724,23,453,457,199
2008,64,8,101,111,91,99,849,25,392,467,972
2008,65,26,101,145,127,170,846,23,450,655,1063
2008,67,571,101,111,84,99,892,23,348,280,932
2008,68,252,101,96,109,92,513,6,256,1,446
2008,69,634,101,111,105,99,645,6,261,467,173
2008,70,567,101,145,72,141,812,23,452,101,619
2008,71,158,101,127,87,141,254,39,475,784,271
2008,72,192,101,127,127,99,781,30,390,455,1053
2008,73,343,101,127,133,92,775,12,426,817,740
2008,74,182,101,157,21,99,350,185,447,342,893
2008,139,428,101,111,119,108,945,50,113,725,208
2008,140,419,101,111,87,99,50,12,48,167,524
2008,141,393,101,111,33,114,24,23,27,416,987
2008,142,398,101,127,129,160,210,25,236,702,1053
2008,143,429,101,127,105,114,881,30,290,336,709
2008,144,407,101,111,65,84,868,95,13,140,324
2008,145,434,101,167,62,84,8,297,13,494,908
2008,146,410,101,157,50,108,955,46,13,774,38
2008,147,438,101,127,70,78,935,23,13,729,174
2008,148,399,101,111,127,92,739,6,68,461,1032
2008,149,404,101,127,70,179,267,25,68,611,4
2008,150,396,101,127,79,99,398,12,27,670,43
2008,151,437,101,111,127,75,636,23,48,192,21
2008,152,392,101,111,133,78,577,12,48,63,417
2008,153,412,101,85,135,92,485,5,27,655,112
2008,154,435,101,127,62,65,753,25,13,702,136
2008,155,432,101,127,129,75,467,30,84,755,21
2008,156,409,101,127,95,65,557,23,13,689,239
2008,157,423,101,127,91,84,63,23,68,818,270
2008,158,433,101,111,124,65,577,25,150,613,174
2008,159,421,101,145,84,84,969,46,84,811,190
2008,160,436,101,111,133,92,685,17,68,233,486
2008,161,439,101,111,127,84,797,64,137,131,460
2008,162,420,101,111,130,128,860,25,13,167,448
2008,164,411,101,96,46,160,617,6,27,442,38
2008,165,394,101,111,105,128,240,6,68,402,798
2008,171,402,101,145,12,77,263,255,125,749,348
2008,172,403,101,145,27,75,899,177,20,418,91
2008,47,323,101,127,109,207,654,29,200,198,820
2008,49,503,101,170,135,235,422,92,221,295,520
2008,50,500,101,170,105,207,231,76,346,613,972
2008,83,316,101,127,130,242,369,203,203,408,660
2008,84,321,101,96,133,235,369,60,259,313,524
2008,85,23,101,96,114,189,752,2,299,869,1094
2008,15,539,101,85,133,92,75,48,27,759,257
2008,16,541,101,111,105,92,259,93,48,101,408
2008,17,561,101,127,105,99,247,189,43,412,630
2008,18,547,101,127,109,141,415,89,20,82,302
2008,23,550,101,111,127,92,977,54,38,773,173
2008,24,553,101,96,129,99,939,41,27,831,240
2008,25,537,101,127,124,150,625,196,23,376,641
2008,48,345,101,111,105,189,867,195,103,599,926
2008,46,195,101,96,109,160,402,307,220,498,1022
2008,110,240,101,145,114,160,645,39,506,654,936
2008,109,338,101,167,114,160,590,39,506,105,993
2008,173,494,101,157,135,235,298,46,175,1,2
2008,105,476,101,65,142,242,741,12,506,105,419
2008,106,193,101,77,36,207,175,146,170,869,1094
2008,104,488,101,65,54,207,843,265,506,701,596
2008,0,129,101,39,72,150,841,338,350,295,325
2008,1,116,101,47,60,170,46,249,423,644,341
2008,2,143,101,157,100,114,45,158,343,869,1094
2008,3,145,101,157,79,128,135,228,334,869,1094
2008,22,148,101,47,69,160,856,102,369,690,692
2008,55,132,101,47,55,150,997,244,409,499,128
2008,86,73,101,39,55,160,866,375,384,123,1045
2008,87,592,101,39,56,150,877,124,378,344,85
2008,89,74,101,47,47,150,928,234,429,523,376
2008,90,75,101,47,46,150,76,163,439,248,929
2008,91,593,101,39,47,170,79,230,410,141,978
2008,92,149,101,47,59,179,16,254,433,447,192
2008,93,78,101,47,65,189,992,252,421,142,618
2008,94,596,101,47,67,189,981,242,417,354,938
2008,107,456,101,85,87,218,565,301,210,869,1094
2008,108,140,101,167,105,128,989,240,400,869,1094
2008,95,233,101,47,62,207,624,81,115,466,832
2008,37,167,101,111,139,99,86,50,506,869,126
2008,51,164,101,96,79,160,145,90,506,869,55
2008,78,230,101,111,144,189,252,95,506,869,126
2008,79,299,101,127,95,170,60,50,506,869,1048
2008,52,177,101,96,139,207,301,25,506,869,952
2008,75,261,101,145,157,232,427,90,506,869,189
2008,111,223,101,127,165,232,828,407,506,869,1094
2008,112,226,101,157,162,189,791,407,506,869,484
2008,76,159,101,111,29,108,576,243,506,869,866
2008,77,156,101,127,65,179,562,235,506,869,607
2008,39,259,101,28,55,44,789,371,375,419,535
2008,120,584,101,96,114,207,95,20,506,869,483
2008,121,582,101,96,124,207,128,31,13,869,483
2008,122,590,101,85,95,232,200,37,506,869,832
2008,123,588,101,85,100,218,283,41,506,869,985
2008,35,154,101,127,77,199,86,61,506,415,561
2008,36,151,101,145,62,160,166,208,9,442,749
2008,98,67,101,127,70,207,221,216,13,678,821
2007,32,83,101,178,165,189,404,407,390,869,1094
2007,9,91,101,85,114,199,634,6,48,242,645
2007,21,89,101,85,50,179,314,393,48,362,883
2007,100,28,101,111,54,199,957,268,506,164,532
2007,101,479,101,127,87,232,658,200,506,115,368
2007,102,461,101,145,100,218,169,215,506,72,325
2007,103,455,101,127,69,189,933,304,113,661,803
2007,7,15,101,157,79,232,954,256,506,59,221
2007,8,236,101,96,50,189,185,100,13,493,165
2007,41,238,101,111,79,170,464,268,48,165,638
2007,40,19,101,111,165,179,719,291,13,466,141
2007,43,298,101,111,43,207,746,297,506,375,739
2007,33,664,101,157,105,179,448,203,13,708,50
2007,56,665,101,145,91,114,242,69,13,695,122
2007,57,277,101,145,91,141,488,74,13,120,314
2007,34,275,101,145,87,199,629,197,13,804,108
2007,58,459,101,111,124,150,839,74,13,206,466
2007,59,493,101,127,124,108,764,185,13,706,18
2007,60,470,101,127,129,141,899,64,13,640,10
2007,61,465,101,127,124,114,899,56,13,57,288
2007,62,490,101,145,129,128,808,177,13,760,158
2007,63,445,101,127,84,92,808,74,13,172,534
2007,5,600,101,96,87,160,13,297,66,125,964
2007,6,598,101,111,100,170,13,277,56,731,878
2007,53,41,101,127,95,179,988,271,68,214,230
2007,4,206,101,127,69,150,709,337,182,96,693
2007,54,362,101,85,87,141,61,277,131,715,627
2007,10,359,101,85,95,150,939,277,125,359,60
2007,11,244,101,56,79,160,73,297,137,241,872
2007,88,388,101,127,65,92,136,81,113,452,899
2007,99,382,101,111,130,108,502,25,84,307,956
2007,26,386,101,127,100,108,609,39,113,363,991
2007,116,62,101,127,109,99,854,12,48,753,93
2007,126,59,101,127,105,114,894,12,48,570,995
2007,318,202,101,145,129,150,666,46,84,503,876
2007,319,307,101,127,124,108,742,69,84,249,795
2007,12,57,101,145,105,92,66,177,137,187,867
2007,13,211,101,127,5,108,340,375,220,188,318
2007,14,348,101,96,119,75,525,17,137,140,293
2007,29,351,101,96,72,77,702,12,159,83,251
2007,66,353,101,96,56,77,724,46,113,129,303
2007,27,295,101,96,100,77,620,23,113,147,324
2007,28,281,101,96,70,77,525,17,84,862,212
2007,31,283,101,96,87,77,577,23,113,161,282
2007,30,6,101,96,95,78,599,17,84,61,154
2007,45,1,101,96,62,77,655,23,137,122,265
2007,44,640,101,127,100,99,899,56,137,231,496
2007,64,8,101,111,87,128,60,64,175,562,806
2007,65,26,101,145,84,141,915,39,113,736,34
2007,67,571,101,127,79,84,979,25,236,74,411
2007,68,252,101,127,109,79,599,12,48,810,459
2007,69,634,101,111,105,84,693,12,48,864,669
2007,70,567,101,127,95,114,71,23,84,519,1079
2007,71,158,101,127,114,150,84,5,84,752,789
2007,72,192,101,127,130,114,702,12,48,163,912
2007,73,343,101,127,129,108,817,5,48,215,950
2007,74,182,101,145,24,92,100,197,159,412,879
2007,47,323,101,127,79,189,568,12,137,145,396
2007,49,503,101,157,139,218,569,185,53,868,430
2007,50,500,101,127,143,232,329,81,140,180,702
2007,83,316,101,157,124,199,389,50,140,865,255
2007,84,321,101,170,100,189,365,69,151,181,514
2007,85,23,101,145,114,235,795,265,236,869,1094
2007,15,548,101,96,130,84,802,39,27,75,522
2007,16,541,101,127,105,84,939,30,15,85,377
2007,17,561,101,145,105,84,117,90,27,457,745
2007,18,547,101,170,137,150,399,95,27,130,400
2007,23,550,101,127,124,79,846,50,18,747,219
2007,24,553,101,111,129,84,846,69,18,864,277
2007,25,537,101,167,133,141,617,203,27,356,678
2007,48,345,101,127,105,150,928,185,90,331,557
2007,46,195,101,111,127,160,204,177,246,512,1093
2007,110,239,101,127,109,150,742,39,506,165,788
2007,109,338,101,145,114,150,732,39,506,575,206
2007,105,476,101,56,139,218,573,203,68,81,385
2007,106,193,101,17,37,218,385,383,186,869,1094
2007,104,488,101,77,54,189,991,173,290,504,943
2007,0,129,101,39,129,179,603,185,240,235,32
2007,1,115,101,47,77,207,790,385,396,550,213
2007,2,142,101,77,54,235,925,245,336,869,1094
2007,3,146,101,96,47,244,1002,240,328,869,1094
2007,22,148,101,47,100,189,615,375,394,349,980
2007,55,130,101,47,84,199,780,374,418,439,95
2007,86,118,101,56,87,199,625,304,360,718,677
2007,87,134,101,56,91,199,820,404,381,301,23
2007,89,120,101,47,87,207,872,126,376,700,365
2007,90,122,101,56,84,199,777,386,438,528,854
2007,91,136,101,47,79,189,644,271,362,822,723
2007,92,149,101,47,73,207,824,401,404,223,69
2007,93,125,101,47,72,207,825,107,431,846,354
2007,94,138,101,47,72,199,829,100,421,719,1082
2007,107,456,101,56,91,242,137,192,6,869,1094
2007,108,140,101,85,95,242,949,245,326,869,1094
2007,117,340,101,145,165,150,1004,349,75,869,1094
2007,118,374,101,157,165,170,1004,349,113,869,1094
2007,119,526,101,145,7,160,1004,331,159,869,1094
2007,95,233,101,28,67,170,237,192,107,661,205
2007,120,585,101,85,100,218,145,6,506,869,483
2007,121,583,101,85,91,218,298,17,506,869,483
2007,122,591,101,77,127,207,348,12,506,869,1094
2007,123,589,101,77,135,218,359,6,506,869,172
2007,37,167,101,65,79,128,139,74,506,869,11
2007,51,164,101,65,87,170,152,185,506,869,814
2007,52,177,101,65,87,189,307,39,506,869,579
2007,75,261,101,65,114,189,328,200,506,53,134
2007,76,159,101,65,34,150,397,318,506,869,607
2007,77,156,101,65,35,179,354,297,506,869,621
2007,78,230,101,77,119,160,213,177,506,869,1034
2007,79,299,101,65,119,150,112,177,506,869,833
2007,111,224,101,56,70,189,412,81,506,869,71
2007,112,227,101,77,148,218,570,25,506,869,257
2007,38,626,101,39,143,150,350,338,299,331,592
2007,39,258,101,17,77,43,858,340,389,493,684
2007,80,312,101,6,142,128,229,81,273,216,316
2007,81,112,101,28,62,150,205,81,288,331,442
2007,82,523,101,17,114,128,221,81,372,396,596
2007,35,153,101,111,59,170,86,64,6,315,447
2007,36,151,101,111,49,170,160,0,15,480,675
2007,98,67,101,111,62,170,117,255,7,538,801
2007,113,521,101,65,109,150,369,69,506,869,74
2006,32,83,101,178,165,191,238,407,304,869,1094
2006,9,91,101,85,120,223,481,70,15,406,735
2006,21,89,101,90,32,129,413,397,61,553,143
2006,100,28,101,56,61,220,857,316,196,429,175
2006,101,479,101,90,117,225,712,316,235,154,540
2006,102,461,101,153,91,238,230,337,255,842,386
2006,103,454,101,90,165,216,952,141,118,466,2
2006,7,15,101,145,67,241,553,313,130,624,916
2006,8,236,101,103,76,198,975,259,30,623,190
2006,41,238,101,103,75,190,815,306,58,622,142
2006,40,17,101,127,165,151,212,326,111,758,985
2006,42,35,101,111,140,246,343,68,77,575,734
2006,43,298,101,92,54,222,689,256,160,267,382
2006,33,664,101,123,96,200,196,191,19,304,833
2006,56,665,101,123,58,119,650,69,175,779,410
2006,57,277,101,157,87,174,174,178,31,259,635
2006,34,275,101,131,79,218,346,73,164,869,1019
2006,58,459,101,105,129,103,531,81,206,507,207
2006,59,493,101,141,133,107,334,56,39,151,531
2006,60,470,101,127,128,141,337,66,27,586,459
2006,61,465,101,131,134,113,14,40,424,261,1076
2006,62,490,101,114,121,185,608,83,125,261,26
2006,63,445,101,135,114,101,676,73,21,296,781
2006,5,600,101,122,93,153,129,298,86,798,272
2006,6,598,101,140,100,161,91,276,73,832,210
2006,53,41,101,138,119,180,10,315,53,52,181
2006,4,206,101,105,85,159,720,338,497,191,317
2006,54,362,101,107,90,168,317,272,87,52,242
2006,10,359,101,132,86,138,335,311,99,261,471
2006,11,244,101,32,100,173,206,309,168,362,495
2006,88,388,101,146,79,83,941,85,91,401,779
2006,99,382,101,118,126,91,909,44,65,346,709
2006,26,386,101,115,92,84,102,57,60,514,1015
2006,116,62,101,137,110,119,274,10,16,229,665
2006,126,59,101,138,105,134,922,7,30,380,711
2006,318,202,101,124,118,155,33,38,105,380,608
2006,319,307,101,129,115,100,201,64,112,411,719
2006,12,57,101,119,104,95,81,75,113,456,807
2006,13,211,101,136,41,107,696,366,253,337,506
2006,14,348,101,111,109,108,354,24,120,308,403
2006,29,351,101,103,108,110,453,19,155,281,386
2006,66,353,101,99,89,92,380,42,170,325,434
2006,27,295,101,108,99,117,426,32,204,369,537
2006,28,281,101,108,112,117,426,26,113,216,356
2006,31,283,101,103,102,112,507,32,128,300,356
2006,30,6,101,111,101,120,177,21,124,179,338
2006,45,1,101,108,102,103,384,30,180,275,456
2006,44,640,101,127,125,112,869,46,199,216,371
2006,64,8,101,111,80,114,21,28,244,140,356
2006,65,26,101,135,108,139,520,13,81,715,691
2006,67,571,101,135,88,96,524,17,83,613,1081
2006,68,252,101,145,116,85,167,13,21,289,959
2006,69,634,101,141,97,139,376,19,125,517,987
2006,70,567,101,127,107,128,271,23,98,249,816
2006,71,158,101,151,85,148,392,23,93,166,682
2006,72,192,101,127,116,133,382,3,64,527,100
2006,73,343,101,135,114,145,471,23,37,500,1060
2006,74,182,101,145,33,89,122,188,100,342,678
2006,47,323,101,143,81,156,594,27,245,513,332
2006,83,316,101,47,109,242,330,214,353,167,346
2006,84,321,101,77,137,249,302,17,405,244,562
2006,85,23,101,174,127,252,705,30,467,869,1094
2006,15,539,101,119,141,88,284,69,9,383,892
2006,16,541,101,145,70,92,32,39,74,395,814
2006,17,561,101,169,113,101,182,69,56,521,1086
2006,18,547,101,178,61,149,342,58,72,81,505
2006,23,550,101,157,131,93,972,69,80,52,419
2006,24,553,101,145,122,87,166,46,68,341,952
2006,25,537,101,178,45,135,723,181,68,395,37
2006,48,345,101,119,111,194,727,177,55,502,804
2006,46,195,101,114,106,143,463,269,265,487,970
2006,109,338,101,105,100,157,967,59,506,714,638
2006,110,240,101,101,103,160,241,77,506,451,708
2006,107,456,101,49,71,210,950,308,506,869,1094
2006,0,129,101,13,74,166,506,262,171,382,916
2006,1,116,101,7,56,211,890,115,276,476,588
2006,22,148,101,17,52,166,737,115,252,535,440
2006,55,132,101,10,51,183,877,123,298,364,487
2006,86,118,101,11,56,166,575,369,256,423,662
2006,87,134,101,5,105,160,622,338,251,730,1055
2006,89,120,101,11,43,166,874,135,282,524,1009
2006,90,122,101,17,66,160,641,398,269,541,1033
2006,91,136,101,11,59,160,580,359,256,379,777
2006,92,149,101,17,43,202,913,221,256,69,968
2006,93,125,101,21,39,196,927,223,286,251,168
2006,94,138,101,24,42,194,904,219,278,564,45
2006,2,143,101,17,61,185,819,157,402,869,1094
2006,3,146,101,28,40,211,885,148,342,869,1094
2006,108,140,101,11,82,218,883,129,343,869,1094
2006,104,488,101,23,98,214,965,325,194,859,231
2006,105,476,101,34,124,258,526,313,397,105,369
2006,106,193,101,56,83,217,549,140,506,869,1094
2006,95,233,101,39,77,141,1004,256,84,575,141
2006,117,339,101,96,3,160,800,394,493,869,1094
2006,118,373,101,111,165,218,67,127,504,869,1094
2006,119,525,101,111,165,141,963,118,491,869,1094
2006,38,626,101,6,124,128,268,336,381,166,257
2006,39,220,101,5,48,41,538,358,360,507,722
2006,80,312,101,1,154,128,247,74,470,263,448
2006,81,112,101,2,15,141,198,39,448,384,561
2006,82,523,101,3,157,160,217,90,498,342,447
